41126
f	p	v	t
8806	1352	8806	1380
8821	1353	8821	1381
8826	1354	8826	1382
8834	1355	8834	1383
8849	1356	8849	1384
8856	1357	8856	1385
8857	1358	8857	1386
8872	1359	8872	1387
8879	1360	8879	1388
8887	1361	8887	1389
8895	1362	8895	1390
8898	1363	8898	1391
8904	1364	8904	1392
8919	1365	8919	1393
8925	1366	8925	1394
8931	1367	8931	1395
8935	1368	8935	1396
8950	1369	8950	1397
8954	1370	8954	1398
8961	1371	8961	1399
8966	1372	8966	1400
8967	1373	8967	1401
8974	1374	8974	1402
8975	1375	8975	1403
8978	1376	8978	1404
8986	1377	8986	1405
8994	1378	8994	1406
8995	1379	8995	1407
9009	1380	9009	1408
9024	1381	9024	1409
9029	1382	9029	1410
9037	1383	9037	1411
9043	1384	9043	1412
9049	1385	9049	1413
9059	1386	9059	1414
9063	1387	9063	1415
9071	1388	9071	1416
9075	1389	9075	1417
9078	1390	9078	1418
9084	1391	9084	1419
9089	1392	9089	1420
9094	1393	9094	1421
9098	1394	9098	1422
9107	1395	9107	1423
9112	1396	9112	1424
9113	1397	9113	1425
9119	1398	9119	1426
9129	1399	9129	1427
9131	1400	9131	1428
9137	1401	9137	1429
9143	1402	9143	1430
9146	1403	9146	1431
9156	1404	9156	1432
9171	1405	9171	1433
9175	1406	9175	1434
9180	1407	9180	1435
9183	1408	9183	1436
9188	1409	9188	1437
9190	1410	9190	1438
9199	1411	9199	1439
9205	1412	9205	1440
9209	1413	9209	1441
9224	1414	9224	1442
9225	1415	9225	1443
9234	1416	9234	1444
9244	1417	9244	1445
9246	1418	9246	1446
9250	1419	9250	1447
9254	1420	9254	1448
9269	1421	9269	1449
9276	1422	9276	1450
9286	1423	9286	1451
9289	1424	9289	1452
9304	1425	9304	1453
9307	1426	9307	1454
9317	1427	9317	1455
9324	1428	9324	1456
9330	1429	9330	1457
9338	1430	9338	1458
9341	1431	9341	1459
9345	1432	9345	1460
9354	1433	9354	1461
9355	1434	9355	1462
9362	1435	9362	1463
9372	1436	9372	1464
9387	1437	9387	1465
9388	1438	9388	1466
9391	1439	9391	1467
9395	1440	9395	1468
9410	1441	9410	1469
9424	1442	9424	1470
9430	1443	9430	1471
9437	1444	9437	1472
9440	1445	9440	1473
9455	1446	9455	1474
9457	1447	9457	1475
9467	1448	9467	1476
9482	1449	9482	1477
9490	1450	9490	1478
9492	1451	9492	1479
9502	1452	9502	1480
9504	1453	9504	1481
9519	1454	9519	1482
9520	1455	9520	1483
9521	1456	9521	1484
9536	1457	9536	1485
9542	1458	9542	1486
9543	1459	9543	1487
9558	1460	9558	1488
9563	1461	9563	1489
9565	1462	9565	1490
9570	1463	9570	1491
9576	1464	9576	1492
9579	1465	9579	1493
9589	1466	9589	1494
9592	1467	9592	1495
9607	1468	9607	1496
9614	1469	9614	1497
9619	1470	9619	1498
9625	1471	9625	1499
9635	1472	9635	1500
9640	1473	9640	1501
9649	1474	9649	1502
9656	1475	9656	1503
9657	1476	9657	1504
9663	1477	9663	1505
9678	1478	9678	1506
9687	1479	9687	1507
9694	1480	9694	1508
9697	1481	9697	1509
9705	1482	9705	1510
9707	1483	9707	1511
9717	1484	9717	1512
9719	1485	9719	1513
9722	1486	9722	1514
9723	1487	9723	1515
9732	1488	9732	1516
9736	1489	9736	1517
9742	1490	9742	1518
9752	1491	9752	1519
9753	1492	9753	1520
9754	1493	9754	1521
9759	1494	9759	1522
9768	1495	9768	1523
9773	1496	9773	1524
9775	1497	9775	1525
9781	1498	9781	1526
9789	1499	9789	1527
9793	1500	9793	1528
9803	1501	9803	1529
9818	1502	9818	1530
9826	1503	9826	1531
9833	1504	9833	1532
9836	1505	9836	1533
9837	1506	9837	1534
9839	1507	9839	1535
9847	1508	9847	1536
9851	1509	9851	1537
9852	1510	9852	1538
9857	1511	9857	1539
9863	1512	9863	1540
9867	1513	9867	1541
9870	1514	9870	1542
9884	1515	9884	1543
9890	1516	9890	1544
9904	1517	9904	1545
9905	1518	9905	1546
9920	1519	9920	1547
9935	1520	9935	1548
9942	1521	9942	1549
9944	1522	9944	1550
9951	1523	9951	1551
9955	1524	9955	1552
9956	1525	9956	1553
9966	1526	9966	1554
9970	1527	9970	1555
9977	1528	9977	1556
9985	1529	9985	1557
9988	1530	9988	1558
9989	1531	9989	1559
9990	1532	9990	1560
9991	1533	9991	1561
9994	1534	9994	1562
10004	1535	10004	1563
10010	1536	10010	1564
10025	1537	10025	1565
10033	1538	10033	1566
10036	1539	10036	1567
10040	1540	10040	1568
10050	1541	10050	1569
10054	1542	10054	1570
10055	1543	10055	1571
10064	1544	10064	1572
10069	1545	10069	1573
10073	1546	10073	1574
10088	1547	10088	1575
10096	1548	10096	1576
10101	1549	10101	1577
10106	1550	10106	1578
10113	1551	10113	1579
10128	1552	10128	1580
10129	1553	10129	1581
10143	1554	10143	1582
10148	1555	10148	1583
10163	1556	10163	1584
10171	1557	10171	1585
10172	1558	10172	1586
10173	1559	10173	1587
10183	1560	10183	1588
10184	1561	10184	1589
10192	1562	10192	1590
10193	1563	10193	1591
10201	1564	10201	1592
10206	1565	10206	1593
10209	1566	10209	1594
10218	1567	10218	1595
10221	1568	10221	1596
10227	1569	10227	1597
10232	1570	10232	1598
10239	1571	10239	1599
10244	1572	10244	1600
10251	1573	10251	1601
10253	1574	10253	1602
10254	1575	10254	1603
10262	1576	10262	1604
10270	1577	10270	1605
10275	1578	10275	1606
10290	1579	10290	1607
10297	1580	10297	1608
10312	1581	10312	1609
10313	1582	10313	1610
10314	1583	10314	1611
10315	1584	10315	1612
10316	1585	10316	1613
10325	1586	10325	1614
10335	1587	10335	1615
10350	1588	10350	1616
10360	1589	10360	1617
10364	1590	10364	1618
10371	1591	10371	1619
10377	1592	10377	1620
10381	1593	10381	1621
10391	1594	10391	1622
10395	1595	10395	1623
10402	1596	10402	1624
10403	1597	10403	1625
10411	1598	10411	1626
10419	1599	10419	1627
10427	1600	10427	1628
10428	1601	10428	1629
10437	1602	10437	1630
10452	1603	10452	1631
10459	1604	10459	1632
10463	1605	10463	1633
10473	1606	10473	1634
10475	1607	10475	1635
10485	1608	10485	1636
10487	1609	10487	1637
10497	1610	10497	1638
10502	1611	10502	1639
10506	1612	10506	1640
10510	1613	10510	1641
10525	1614	10525	1642
10533	1615	10533	1643
10541	1616	10541	1644
10546	1617	10546	1645
10554	1618	10554	1646
10558	1619	10558	1647
10564	1620	10564	1648
10579	1621	10579	1649
10594	1622	10594	1650
10597	1623	10597	1651
10612	1624	10612	1652
10614	1625	10614	1653
10616	1626	10616	1654
10625	1627	10625	1655
10640	1628	10640	1656
10641	1629	10641	1657
10649	1630	10649	1658
10655	1631	10655	1659
10659	1632	10659	1660
10665	1633	10665	1661
10670	1634	10670	1662
10677	1635	10677	1663
10685	1636	10685	1664
10689	1637	10689	1665
10704	1638	10704	1666
10719	1639	10719	1667
10725	1640	10725	1668
10733	1641	10733	1669
10748	1642	10748	1670
10763	1643	10763	1671
10767	1644	10767	1672
10770	1645	10770	1673
10771	1646	10771	1674
10780	1647	10780	1675
10789	1648	10789	1676
10791	1649	10791	1677
10796	1650	10796	1678
10806	1651	10806	1679
10821	1652	10821	1680
10823	1653	10823	1681
10831	1654	10831	1682
10834	1655	10834	1683
10843	1656	10843	1684
10851	1657	10851	1685
10857	1658	10857	1686
10858	1659	10858	1687
10863	1660	10863	1688
10865	1661	10865	1689
10867	1662	10867	1690
10877	1663	10877	1691
10892	1664	10892	1692
10907	1665	10907	1693
10910	1666	10910	1694
10913	1667	10913	1695
10914	1668	10914	1696
10920	1669	10920	1697
10924	1670	10924	1698
10925	1671	10925	1699
10926	1672	10926	1700
10933	1673	10933	1701
10937	1674	10937	1702
10944	1675	10944	1703
10952	1676	10952	1704
10955	1677	10955	1705
10961	1678	10961	1706
10963	1679	10963	1707
10978	1680	10978	1708
10983	1681	10983	1709
10991	1682	10991	1710
11001	1683	11001	1711
11016	1684	11016	1712
11023	1685	11023	1713
11027	1686	11027	1714
11029	1687	11029	1715
11039	1688	11039	1716
11046	1689	11046	1717
11048	1690	11048	1718
11058	1691	11058	1719
11060	1692	11060	1720
11061	1693	11061	1721
11062	1694	11062	1722
11063	1695	11063	1723
11078	1696	11078	1724
11084	1697	11084	1725
11089	1698	11089	1726
11096	1699	11096	1727
11103	1700	11103	1728
11107	1701	11107	1729
11122	1702	11122	1730
11129	1703	11129	1731
11133	1704	11133	1732
11137	1705	11137	1733
11145	1706	11145	1734
11153	1707	11153	1735
11162	1708	11162	1736
11166	1709	11166	1737
11170	1710	11170	1738
11171	1711	11171	1739
11180	1712	11180	1740
11185	1713	11185	1741
11191	1714	11191	1742
11198	1715	11198	1743
11200	1716	11200	1744
11207	1717	11207	1745
11222	1718	11222	1746
11223	1719	11223	1747
11224	1720	11224	1748
11228	1721	11228	1749
11238	1722	11238	1750
11239	1723	11239	1751
11241	1724	11241	1752
11248	1725	11248	1753
11251	1726	11251	1754
11253	1727	11253	1755
11256	1728	11256	1756
11265	1729	11265	1757
11266	1730	11266	1758
11270	1731	11270	1759
11278	1732	11278	1760
11293	1733	11293	1761
11294	1734	11294	1762
11304	1735	11304	1763
11310	1736	11310	1764
11319	1737	11319	1765
11326	1738	11326	1766
11335	1739	11335	1767
11344	1740	11344	1768
11345	1741	11345	1769
11354	1742	11354	1770
11357	1743	11357	1771
11361	1744	11361	1772
11376	1745	11376	1773
11377	1746	11377	1774
11385	1747	11385	1775
11389	1748	11389	1776
11395	1749	11395	1777
11410	1750	11410	1778
11418	1751	11418	1779
11425	1752	11425	1780
11429	1753	11429	1781
11438	1754	11438	1782
11453	1755	11453	1783
11457	1756	11457	1784
11463	1757	11463	1785
11478	1758	11478	1786
11479	1759	11479	1787
11490	1760	11490	1788
11502	1761	11502	1789
11505	1762	11505	1790
11507	1763	11507	1791
11512	1764	11512	1792
11522	1765	11522	1793
11529	1766	11529	1794
11534	1767	11534	1795
11538	1768	11538	1796
11539	1769	11539	1797
11540	1770	11540	1798
11542	1771	11542	1799
11552	1772	11552	1800
11556	1773	11556	1801
11558	1774	11558	1802
11573	1775	11573	1803
11581	1776	11581	1804
11590	1777	11590	1805
11598	1778	11598	1806
11601	1779	11601	1807
11609	1780	11609	1808
11619	1781	11619	1809
11620	1782	11620	1810
11621	1783	11621	1811
11628	1784	11628	1812
11631	1785	11631	1813
11632	1786	11632	1814
11639	1787	11639	1815
11649	1788	11649	1816
11653	1789	11653	1817
11662	1790	11662	1818
11666	1791	11666	1819
11667	1792	11667	1820
11669	1793	11669	1821
11684	1794	11684	1822
11694	1795	11694	1823
11697	1796	11697	1824
11704	1797	11704	1825
11710	1798	11710	1826
11715	1799	11715	1827
11721	1800	11721	1828
11725	1801	11725	1829
11729	1802	11729	1830
11737	1803	11737	1831
11744	1804	11744	1832
11759	1805	11759	1833
11767	1806	11767	1834
11774	1807	11774	1835
11775	1808	11775	1836
11782	1809	11782	1837
11789	1810	11789	1838
11797	1811	11797	1839
11812	1812	11812	1840
11827	1813	11827	1841
11834	1814	11834	1842
11840	1815	11840	1843
11848	1816	11848	1844
11851	1817	11851	1845
11860	1818	11860	1846
11864	1819	11864	1847
11869	1820	11869	1848
11876	1821	11876	1849
11886	1822	11886	1850
11887	1823	11887	1851
11894	1824	11894	1852
11899	1825	11899	1853
11907	1826	11907	1854
11908	1827	11908	1855
11915	1828	11915	1856
11917	1829	11917	1857
11924	1830	11924	1858
11933	1831	11933	1859
11939	1832	11939	1860
11943	1833	11943	1861
11951	1834	11951	1862
11962	1835	11962	1863
11977	1836	11977	1864
11983	1837	11983	1865
11992	1838	11992	1866
12007	1839	12007	1867
12022	1840	12022	1868
12024	1841	12024	1869
12031	1842	12031	1870
12032	1843	12032	1871
12033	1844	12033	1872
12035	1845	12035	1873
12045	1846	12045	1874
12049	1847	12049	1875
12064	1848	12064	1876
12067	1849	12067	1877
12082	1850	12082	1878
12085	1851	12085	1879
12087	1852	12087	1880
12095	1853	12095	1881
12098	1854	12098	1882
12101	1855	12101	1883
12103	1856	12103	1884
12108	1857	12108	1885
12109	1858	12109	1886
12114	1859	12114	1887
12123	1860	12123	1888
12125	1861	12125	1889
12126	1862	12126	1890
12136	1863	12136	1891
12137	1864	12137	1892
12142	1865	12142	1893
12152	1866	12152	1894
12154	1867	12154	1895
12161	1868	12161	1896
12165	1869	12165	1897
12170	1870	12170	1898
12176	1871	12176	1899
12191	1872	12191	1900
12201	1873	12201	1901
12216	1874	12216	1902
12218	1875	12218	1903
12228	1876	12228	1904
12229	1877	12229	1905
12235	1878	12235	1906
12243	1879	12243	1907
12246	1880	12246	1908
12248	1881	12248	1909
12250	1882	12250	1910
12256	1883	12256	1911
12263	1884	12263	1912
12266	1885	12266	1913
12280	1886	12280	1914
12285	1887	12285	1915
12295	1888	12295	1916
12298	1889	12298	1917
12300	1890	12300	1918
12309	1891	12309	1919
12314	1892	12314	1920
12321	1893	12321	1921
12323	1894	12323	1922
12338	1895	12338	1923
12345	1896	12345	1924
12350	1897	12350	1925
12363	1898	12363	1926
12365	1899	12365	1927
12371	1900	12371	1928
12379	1901	12379	1929
12385	1902	12385	1930
12400	1903	12400	1931
12407	1904	12407	1932
12412	1905	12412	1933
12413	1906	12413	1934
12414	1907	12414	1935
12421	1908	12421	1936
12423	1909	12423	1937
12427	1910	12427	1938
12432	1911	12432	1939
12439	1912	12439	1940
12446	1913	12446	1941
12449	1914	12449	1942
12458	1915	12458	1943
12463	1916	12463	1944
12467	1917	12467	1945
12476	1918	12476	1946
12481	1919	12481	1947
12482	1920	12482	1948
12485	1921	12485	1949
12487	1922	12487	1950
12494	1923	12494	1951
12502	1924	12502	1952
12509	1925	12509	1953
12510	1926	12510	1954
12518	1927	12518	1955
12521	1928	12521	1956
12526	1929	12526	1957
12541	1930	12541	1958
12545	1931	12545	1959
12560	1932	12560	1960
12562	1933	12562	1961
12563	1934	12563	1962
12573	1935	12573	1963
12576	1936	12576	1964
12584	1937	12584	1965
12585	1938	12585	1966
12592	1939	12592	1967
12594	1940	12594	1968
12601	1941	12601	1969
12605	1942	12605	1970
12608	1943	12608	1971
12609	1944	12609	1972
12612	1945	12612	1973
12622	1946	12622	1974
12624	1947	12624	1975
12629	1948	12629	1976
12635	1949	12635	1977
12640	1950	12640	1978
12642	1951	12642	1979
12652	1952	12652	1980
12654	1953	12654	1981
12664	1954	12664	1982
12665	1955	12665	1983
12672	1956	12672	1984
12675	1957	12675	1985
12683	1958	12683	1986
12689	1959	12689	1987
12695	1960	12695	1988
12703	1961	12703	1989
12713	1962	12713	1990
12714	1963	12714	1991
12724	1964	12724	1992
12728	1965	12728	1993
12738	1966	12738	1994
12740	1967	12740	1995
12747	1968	12747	1996
12755	1969	12755	1997
12757	1970	12757	1998
12758	1971	12758	1999
12761	1972	12761	2000
12771	1973	12771	2001
12773	1974	12773	2002
12774	1975	12774	2003
12781	1976	12781	2004
12784	1977	12784	2005
12794	1978	12794	2006
12797	1979	12797	2007
12803	1980	12803	2008
12807	1981	12807	2009
12814	1982	12814	2010
12819	1983	12819	2011
12823	1984	12823	2012
12828	1985	12828	2013
12833	1986	12833	2014
12835	1987	12835	2015
12836	1988	12836	2016
12842	1989	12842	2017
12847	1990	12847	2018
12857	1991	12857	2019
12864	1992	12864	2020
12874	1993	12874	2021
12889	1994	12889	2022
12904	1995	12904	2023
12906	1996	12906	2024
12914	1997	12914	2025
12917	1998	12917	2026
12918	1999	12918	2027
12926	2000	12926	2028
12936	2001	12936	2029
12941	2002	12941	2030
12942	2003	12942	2031
12950	2004	12950	2032
12953	2005	12953	2033
12958	2006	12958	2034
12964	2007	12964	2035
12979	2008	12979	2036
12994	2009	12994	2037
13002	2010	13002	2038
13017	2011	13017	2039
13023	2012	13023	2040
13026	2013	13026	2041
13041	2014	13041	2042
13048	2015	13048	2043
13051	2016	13051	2044
13053	2017	13053	2045
13068	2018	13068	2046
13074	2019	13074	2047
13075	2020	13075	2048
13090	2021	13090	2049
13101	2022	13101	2050
13111	2023	13111	2051
13118	2024	13118	2052
13124	2025	13124	2053
13125	2026	13125	2054
13126	2027	13126	2055
13141	2028	13141	2056
13143	2029	13143	2057
13144	2030	13144	2058
13156	2031	13156	2059
13165	2032	13165	2060
13167	2033	13167	2061
13174	2034	13174	2062
13176	2035	13176	2063
13186	2036	13186	2064
13201	2037	13201	2065
13204	2038	13204	2066
13212	2039	13212	2067
13227	2040	13227	2068
13238	2041	13238	2069
13253	2042	13253	2070
13263	2043	13263	2071
13264	2044	13264	2072
13269	2045	13269	2073
13274	2046	13274	2074
13280	2047	13280	2075
13295	2048	13295	2076
13300	2049	13300	2077
13305	2050	13305	2078
13312	2051	13312	2079
13317	2052	13317	2080
13319	2053	13319	2081
13324	2054	13324	2082
13330	2055	13330	2083
13339	2056	13339	2084
13346	2057	13346	2085
13353	2058	13353	2086
13356	2059	13356	2087
13366	2060	13366	2088
13375	2061	13375	2089
13380	2062	13380	2090
13383	2063	13383	2091
13391	2064	13391	2092
13406	2065	13406	2093
13421	2066	13421	2094
13426	2067	13426	2095
13441	2068	13441	2096
13442	2069	13442	2097
13452	2070	13452	2098
13455	2071	13455	2099
13460	2072	13460	2100
13462	2073	13462	2101
13469	2074	13469	2102
13473	2075	13473	2103
13474	2076	13474	2104
13479	2077	13479	2105
13489	2078	13489	2106
13495	2079	13495	2107
13504	2080	13504	2108
13506	2081	13506	2109
13510	2082	13510	2110
13511	2083	13511	2111
13512	2084	13512	2112
13515	2085	13515	2113
13529	2086	13529	2114
13531	2087	13531	2115
13537	2088	13537	2116
13542	2089	13542	2117
13543	2090	13543	2118
13547	2091	13547	2119
13555	2092	13555	2120
13557	2093	13557	2121
13572	2094	13572	2122
13580	2095	13580	2123
13584	2096	13584	2124
13592	2097	13592	2125
13602	2098	13602	2126
13608	2099	13608	2127
13609	2100	13609	2128
13624	2101	13624	2129
13625	2102	13625	2130
13628	2103	13628	2131
13643	2104	13643	2132
13646	2105	13646	2133
13647	2106	13647	2134
13648	2107	13648	2135
13663	2108	13663	2136
13668	2109	13668	2137
13674	2110	13674	2138
13675	2111	13675	2139
13677	2112	13677	2140
13682	2113	13682	2141
13690	2114	13690	2142
13695	2115	13695	2143
13710	2116	13710	2144
13714	2117	13714	2145
13729	2118	13729	2146
13735	2119	13735	2147
13743	2120	13743	2148
13752	2121	13752	2149
13756	2122	13756	2150
13764	2123	13764	2151
13765	2124	13765	2152
13766	2125	13766	2153
13769	2126	13769	2154
13777	2127	13777	2155
13781	2128	13781	2156
13796	2129	13796	2157
13804	2130	13804	2158
13809	2131	13809	2159
13813	2132	13813	2160
13818	2133	13818	2161
13824	2134	13824	2162
13829	2135	13829	2163
13839	2136	13839	2164
13840	2137	13840	2165
13842	2138	13842	2166
13843	2139	13843	2167
13851	2140	13851	2168
13855	2141	13855	2169
13869	2142	13869	2170
13878	2143	13878	2171
13884	2144	13884	2172
13889	2145	13889	2173
13892	2146	13892	2174
13897	2147	13897	2175
13903	2148	13903	2176
13904	2149	13904	2177
13905	2150	13905	2178
13912	2151	13912	2179
13927	2152	13927	2180
13928	2153	13928	2181
13930	2154	13930	2182
13940	2155	13940	2183
13942	2156	13942	2184
13944	2157	13944	2185
13951	2158	13951	2186
13960	2159	13960	2187
13966	2160	13966	2188
13976	2161	13976	2189
13991	2162	13991	2190
14000	2163	14000	2191
14002	2164	14002	2192
14008	2165	14008	2193
14009	2166	14009	2194
14018	2167	14018	2195
14020	2168	14020	2196
14021	2169	14021	2197
14027	2170	14027	2198
14037	2171	14037	2199
14052	2172	14052	2200
14059	2173	14059	2201
14066	2174	14066	2202
14069	2175	14069	2203
14078	2176	14078	2204
14079	2177	14079	2205
14080	2178	14080	2206
14085	2179	14085	2207
14100	2180	14100	2208
14105	2181	14105	2209
14113	2182	14113	2210
14116	2183	14116	2211
14131	2184	14131	2212
14135	2185	14135	2213
14138	2186	14138	2214
14145	2187	14145	2215
14160	2188	14160	2216
14175	2189	14175	2217
14190	2190	14190	2218
14191	2191	14191	2219
14198	2192	14198	2220
14206	2193	14206	2221
14207	2194	14207	2222
14210	2195	14210	2223
14211	2196	14211	2224
14213	2197	14213	2225
14221	2198	14221	2226
14224	2199	14224	2227
14239	2200	14239	2228
14242	2201	14242	2229
14249	2202	14249	2230
14255	2203	14255	2231
14259	2204	14259	2232
14260	2205	14260	2233
14261	2206	14261	2234
14264	2207	14264	2235
14279	2208	14279	2236
14284	2209	14284	2237
14299	2210	14299	2238
14314	2211	14314	2239
14316	2212	14316	2240
14318	2213	14318	2241
14323	2214	14323	2242
14327	2215	14327	2243
14337	2216	14337	2244
14345	2217	14345	2245
14360	2218	14360	2246
14363	2219	14363	2247
14371	2220	14371	2248
14372	2221	14372	2249
14376	2222	14376	2250
14386	2223	14386	2251
14390	2224	14390	2252
14399	2225	14399	2253
14401	2226	14401	2254
14411	2227	14411	2255
14426	2228	14426	2256
14434	2229	14434	2257
14437	2230	14437	2258
14445	2231	14445	2259
14446	2232	14446	2260
14448	2233	14448	2261
14463	2234	14463	2262
14470	2235	14470	2263
14485	2236	14485	2264
14488	2237	14488	2265
14493	2238	14493	2266
14500	2239	14500	2267
14509	2240	14509	2268
14510	2241	14510	2269
14514	2242	14514	2270
14521	2243	14521	2271
14525	2244	14525	2272
14529	2245	14529	2273
14537	2246	14537	2274
14543	2247	14543	2275
14550	2248	14550	2276
14556	2249	14556	2277
14571	2250	14571	2278
14574	2251	14574	2279
14576	2252	14576	2280
14586	2253	14586	2281
14588	2254	14588	2282
14589	2255	14589	2283
14592	2256	14592	2284
14607	2257	14607	2285
14609	2258	14609	2286
14618	2259	14618	2287
14628	2260	14628	2288
14632	2261	14632	2289
14639	2262	14639	2290
14644	2263	14644	2291
14645	2264	14645	2292
14652	2265	14652	2293
14655	2266	14655	2294
14658	2267	14658	2295
14666	2268	14666	2296
14671	2269	14671	2297
14686	2270	14686	2298
14693	2271	14693	2299
14700	2272	14700	2300
14709	2273	14709	2301
14715	2274	14715	2302
14721	2275	14721	2303
14728	2276	14728	2304
14733	2277	14733	2305
14741	2278	14741	2306
14743	2279	14743	2307
14746	2280	14746	2308
14754	2281	14754	2309
14758	2282	14758	2310
14760	2283	14760	2311
14764	2284	14764	2312
14765	2285	14765	2313
14766	2286	14766	2314
14776	2287	14776	2315
14786	2288	14786	2316
14793	2289	14793	2317
14808	2290	14808	2318
14814	2291	14814	2319
14824	2292	14824	2320
14825	2293	14825	2321
14830	2294	14830	2322
14840	2295	14840	2323
14849	2296	14849	2324
